ID,Gruppe,Vorname,Nachname,Geburtsname,Adresse,Land,Ort,PLZ,Telefon_1,Telefon_2,Mobil,Erreichbarkeit,Email_1,Email_2,Benutzername,Admin,Zusage_Speicherung,Zusage_Teilen,Zusage_Fotos,Gelöscht,Gesperrt,Erstellt,Aktualisiert,Magic_Link
1019,SchülerIn,Karl,Bauer,Bauer,Hauptstraße 15,F,Berlin,14481,+434061121,,+434061121,Festnetz,karl.bauer75@example.com,,karl.bauer,False,False,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=sKINJCRc90FUQmo9ZwRChR5bnKWwu8YjQZRQVeJINck
1020,SchülerIn,Max,Fischer,Fischer,Hauptstraße 41,CH,Dortmund,82926,+433406267,,+433406267,E-Mail,max.fischer7@example.com,max.fischer71@example.com,max.fischer,False,False,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=Q8Hx2wTxxYA43yPRLwr8xnl1Hv89PYYV6-FmO-y_NUM
1021,MitschülerIn,Karl,Meyer,Meyer,Waldstraße 116,F,Leipzig,87160,+494029096,,+494029096,-unbekannt-,karl.meyer57@example.com,,karl.meyer1,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=_RukYUGXM4C3N9X15Dgr-5AFT4bRS8QlaWaBVfFw25Y
1022,MitschülerIn,Hans,Müller,Müller,Birkenweg 97,D,Essen,98458,+415053909,,+415053909,Festnetz,hans.müller8@example.com,,hans.müller,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=vAk9ONCNs0tNym45C9l-OU_Rf9X735k5SV2KcUtjNew
1024,LehrerIn,Günter,Schulz,Schulz,Birkenweg 70,F,Berlin,15849,+495713908,,+495713908,WhatsApp,günter.schulz64@example.com,,günter.schulz,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=8NLG-eNatXWiW2fU1ZnYoezrEMt3QQWxLDLF9RyGzBU
1026,SchülerIn,Karl,Weber,Weber,Musterweg 8,F,Frankfurt,25055,+415155149,,+415155149,Festnetz,karl.weber69@example.com,karl.weber23@example.com,karl.weber,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=IdPPOvUg9HOacl_O_WAfEWzQbeeu_CV6qBmTMvgpj2g
1027,SchülerIn,Andreas,Weber,Weber,Musterweg 47,A,Essen,67544,+432948683,,+432948683,E-Mail,andreas.weber27@example.com,,andreas.weber,True,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=pxj08hBJmZYc8gujvczdLrgnly0syjkrbph7C8_q9JY
1028,LehrerIn,Erika,Wagner,Wagner,Musterweg 99,CH,Leipzig,13184,+415667278,,+415667278,Festnetz,erika.wagner30@example.com,erika.wagner14@example.com,erika.wagner,False,False,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=UnALAkDmWt67q0H1WIRjJVbTuFtEjVZcHmbLReGV6hI
1029,MitschülerIn,Günter,Weber,Weber,Birkenweg 91,F,Leipzig,84560,+432172710,,+432172710,Festnetz,günter.weber46@example.com,günter.weber19@example.com,günter.weber,False,False,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=T9M3TCxweyxhEcskKiwA-sgtj5mKYC5FO69-vlbGMP0
1030,LehrerIn,Stefan,Schneider,Schneider,Gartenstraße 72,CH,Stuttgart,16284,+419086004,,+419086004,WhatsApp,stefan.schneider51@example.com,stefan.schneider60@example.com,stefan.schneider,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=DLWDBoSuI1gybmfGr0BCQIQ9o_PDKL6T48owzqi5aB4
1031,LehrerIn,Wolfgang,Bauer,Bauer,Gartenstraße 137,CH,Frankfurt,57138,+492203296,,+492203296,Festnetz,wolfgang.bauer15@example.com,wolfgang.bauer63@example.com,wolfgang.bauer,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=wCpkYvBp33oNOebmprg8KGL-nooRHq8ZRpVukGTgqcI
1032,MitschülerIn,Nicole,Koch,Koch,Ringstraße 124,F,München,86631,+430385568,,+430385568,-unbekannt-,nicole.koch93@example.com,nicole.koch55@example.com,nicole.koch,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=El3iLY3gZwvMCfCZIGsfUDBuFIrK3_vB0EffOhtt9oA
1033,LehrerIn,Karl,Schäfer,Schäfer,Hauptstraße 59,A,Hamburg,87157,+432005326,,+432005326,E-Mail,karl.schäfer88@example.com,karl.schäfer20@example.com,karl.schäfer,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=JCLmlUdZrMjCZHu250eMLBjmTqo9cSN9bNYdtEHk2uc
1034,MitschülerIn,Helga,Schulz,Schulz,Gartenstraße 128,F,Düsseldorf,12366,+430626881,,+430626881,WhatsApp,helga.schulz69@example.com,,helga.schulz,False,False,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=PnjuK6hrqH938h_tXCQQ9L-ftluiwIorIJ_C5Od02wQ
1035,LehrerIn,Helga,Wagner,Wagner,Waldstraße 122,D,Leipzig,99325,+410402136,,+410402136,Festnetz,helga.wagner35@example.com,helga.wagner74@example.com,helga.wagner,False,False,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=EFJhE8hbYX_KXisNRIe8EeVZln6ZDRUGLH-w_GZ2hbA
1036,SchülerIn,Monika,Meyer,Meyer,Ringstraße 71,A,Berlin,15878,+416922846,,+416922846,-unbekannt-,monika.meyer34@example.com,monika.meyer74@example.com,monika.meyer,False,False,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=D-Nnpv7MfwnFhxpWq0VNaMQDuXfZvr8vor8BFkoj5ag
1037,MitschülerIn,Helga,Mustermann,Mustermann,Hauptstraße 106,D,Köln,12956,+493856642,,+493856642,WhatsApp,helga.mustermann93@example.com,helga.mustermann21@example.com,helga.mustermann,False,False,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=asMZq_yR2lVC8byryASkIy1WEukzc0VVOtbxnPkptnE
1038,MitschülerIn,Karl,Fischer,Fischer,Birkenweg 39,F,Essen,96685,+496942132,,+496942132,WhatsApp,karl.fischer37@example.com,karl.fischer83@example.com,karl.fischer,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=ET3C-kvWwvDDkqgrHssmbkGlvzC7i39fGK7QQdMbGEc
1039,LehrerIn,Erika,Schmidt,Schmidt,Brückenstraße 21,D,Frankfurt,13440,+499833352,,+499833352,-unbekannt-,erika.schmidt61@example.com,erika.schmidt95@example.com,erika.schmidt,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=WVOKp511bugJiqtMd9BBGBMYjAuKWx1pRm7m795dClI
1040,LehrerIn,Karl,Fischer,Fischer,Schulstraße 117,F,Essen,56085,+416116825,,+416116825,E-Mail,karl.fischer40@example.com,,karl.fischer1,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=sM7QRJBWWx3MigHeqoQ-a0_nKcL7ynqZQed6CSC2NZ8
1041,LehrerIn,Erika,Richter,Richter,Brückenstraße 63,A,München,20528,+494514883,,+494514883,WhatsApp,erika.richter33@example.com,,erika.richter,False,False,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=_SBVCauxfHIngj0Zby9hF0Aavn_mzs4iVUs4E-ASYS8
1042,LehrerIn,Hans,Meyer,Meyer,Waldstraße 5,CH,Hamburg,67283,+495953518,,+495953518,WhatsApp,hans.meyer53@example.com,,hans.meyer,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=xFtbxFgwpVtO6hqahKWb8kx_ZvefubyBnOT1i4QlFUU
7,SchülerIn,Hans-Dieter,Kühn,,,,,,,,,-unbekannt-,,,hans.kuehn,False,False,False,False,True,False,2026-08-16T21:39:30.608138+00:00,2026-08-16T21:40:04.527043+00:00,
1043,MitschülerIn,Nicole,Mustermann,Mustermann,Hauptstraße 107,F,Hamburg,14895,+439627325,,+439627325,-unbekannt-,nicole.mustermann87@example.com,nicole.mustermann56@example.com,nicole.mustermann,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=Z4VP9Yq-7k9kB-RHrucmUHVVdywFY3XZnCwkbiBw4cs
1044,SchülerIn,Andreas,Fischer,Fischer,Ringstraße 18,F,Stuttgart,72031,+491804847,,+491804847,WhatsApp,andreas.fischer67@example.com,,andreas.fischer,False,False,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=SBp3-jxW7RgSldOV01q-OOi-1byCTQIHSM69j6QYQBk
1045,LehrerIn,Christian,Müller,Müller,Schulstraße 95,D,Dortmund,93318,+437294211,,+437294211,E-Mail,christian.müller19@example.com,christian.müller94@example.com,christian.müller,False,False,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=K1-lF33YmpOo2K_dRCNfmEWe6sF2cc01nJQKDw8Mrnk
1046,MitschülerIn,Karl,Wagner,Wagner,Gartenstraße 54,D,Berlin,82253,+431209260,,+431209260,-unbekannt-,karl.wagner70@example.com,,karl.wagner,False,False,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=5TYyWrjD_LjO6aZgHPx95B1itRkf_SMeHYYteSF-Sqw
1047,LehrerIn,Sabine,Koch,Koch,Gartenstraße 69,A,Köln,59374,+438758472,,+438758472,Festnetz,sabine.koch69@example.com,sabine.koch78@example.com,sabine.koch,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=amWgTfj2AKhieksT8mfOUlZbGs-kSMs8rSqx9VghNKM
1048,MitschülerIn,Sabine,Müller,Müller,Feldstraße 91,F,Hamburg,49693,+415909085,,+415909085,E-Mail,sabine.müller24@example.com,,sabine.müller,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=_Tssn4rotUziF7B8_8IeB0YaMnuaWSPJuMpVvUsJH5k
1049,SchülerIn,Erika,Schulz,Schulz,Birkenweg 30,D,Frankfurt,68100,+431155351,,+431155351,E-Mail,erika.schulz89@example.com,,erika.schulz,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=4KV9DsFCgJNxIinplS31QzzgB0LVik8JyLwnam6inv4
1050,SchülerIn,Karl,Koch,Koch,Feldstraße 113,F,Frankfurt,58313,+490970586,,+490970586,-unbekannt-,karl.koch22@example.com,karl.koch53@example.com,karl.koch,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=pccrFnWFbdnOKTHlKfJPbZNFuan4QoLgk6hnC6zp1_0
1051,MitschülerIn,Hans,Becker,Becker,Feldstraße 1,F,Stuttgart,43658,+496059822,,+496059822,-unbekannt-,hans.becker76@example.com,,hans.becker,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=Qnq5j-rqLPI5_J9qNEl-bq8OeNLQqPFPCzhtT9V3b3s
1052,LehrerIn,Andreas,Schäfer,Schäfer,Schulstraße 123,CH,Berlin,12659,+413810791,,+413810791,E-Mail,andreas.schäfer77@example.com,andreas.schäfer95@example.com,andreas.schäfer,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=yjEEwZbfkLq-afT0PzuCILSozCtr9jFfFiOJTV_NwH4
1053,LehrerIn,Max,Becker,Becker,Feldstraße 69,D,Düsseldorf,98214,+490845898,,+490845898,E-Mail,max.becker99@example.com,max.becker8@example.com,max.becker,False,False,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=5AocxMTqyEEvpNMRdNj6WCnly3fElWTe6jxiHX-NfeA
1054,SchülerIn,Ute,Wagner,Wagner,Feldstraße 136,CH,Dortmund,84169,+438721069,,+438721069,-unbekannt-,ute.wagner46@example.com,ute.wagner58@example.com,ute.wagner1,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=b40KIWEoAwJSbfemkfzvfN78bDR5oHucGMd6v8Bmh7E
1055,MitschülerIn,Karl,Mustermann,Mustermann,Schulstraße 78,CH,Düsseldorf,18861,+418128431,,+418128431,Festnetz,karl.mustermann11@example.com,karl.mustermann3@example.com,karl.mustermann,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=A0HVJ0Wj4pWUrfv3uJEB5bJk8h3egnrcF79qoqHRBHE
1056,SchülerIn,Max,Schäfer,Schäfer,Waldstraße 58,A,Dortmund,10441,+434445077,,+434445077,E-Mail,max.schäfer42@example.com,max.schäfer31@example.com,max.schäfer,True,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=CzQRJ7niMbtyV9OccY87c2w0OlCfM5HqMjnrj_pL6aU
1057,MitschülerIn,Andreas,Richter,Richter,Birkenweg 93,CH,Frankfurt,74891,+419240525,,+419240525,WhatsApp,andreas.richter81@example.com,,andreas.richter,False,False,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=FXHrYgqptKd6mybGTkU5AIxpTyaglFzJqC4eZA4yQxg
1058,MitschülerIn,Andreas,Hoffmann,Hoffmann,Bahnhofstraße 43,D,Frankfurt,69938,+432823499,,+432823499,Festnetz,andreas.hoffmann88@example.com,andreas.hoffmann86@example.com,andreas.hoffmann,False,False,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=JEcEAzbH2bXJIpVzCnNT12hJjsHhG2XKatb8iPa-18o
1059,MitschülerIn,Helga,Becker,Becker,Feldstraße 101,A,Hamburg,68009,+499404052,,+499404052,-unbekannt-,helga.becker76@example.com,helga.becker99@example.com,helga.becker,False,False,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=ogt3F0Kgnoyixftdsv-M9iQE0y05tF9yCzngTyl4uQU
1060,SchülerIn,Max,Schäfer,Schäfer,Brückenstraße 97,D,Essen,69797,+430948951,,+430948951,E-Mail,max.schäfer73@example.com,max.schäfer36@example.com,max.schäfer1,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=-_bq0spdnxIbUkAXirhEgxKX1W2V2SV7l0TRNsQRAsc
1062,MitschülerIn,Ingrid,Richter,Richter,Birkenweg 96,D,München,83590,+495168490,,+495168490,verstorben,ingrid.richter49@example.com,ingrid.richter26@example.com,ingrid.richter,False,False,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=5EdD-seGBQ65KxWbLekwVM5qlUeNri2mMg72hcknIxM
1063,MitschülerIn,Andreas,Schulz,Schulz,Hauptstraße 64,A,Düsseldorf,81449,+417065909,,+417065909,-unbekannt-,andreas.schulz13@example.com,andreas.schulz19@example.com,andreas.schulz,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=emClnTv29wA11-HiNTMcgvfy41fswAf8rCHuWOJZ6Hg
1064,LehrerIn,Stefan,Müller,Müller,Bahnhofstraße 67,A,Köln,65796,+415439082,,+415439082,Festnetz,stefan.müller3@example.com,stefan.müller57@example.com,stefan.müller,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=ahUQ3uZltKDxkzmZNNyw8hPm4JbW-vtrVN7DOWm2kWQ
1065,MitschülerIn,Stefan,Bauer,Bauer,Gartenstraße 53,D,Dortmund,35826,+435970952,,+435970952,Festnetz,stefan.bauer1@example.com,,stefan.bauer,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=55PxOqb0OAW2TqqCbo_S3pSHR50dIRUaLwqh3yIJ9-Q
1066,MitschülerIn,Max,Schulz,Schulz,Hauptstraße 37,A,Düsseldorf,83593,+431370030,,+431370030,Festnetz,max.schulz82@example.com,,max.schulz,False,False,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=yo-SXXEwFdAS3yeSBtoUcd8vMuLN494OMI65bv3Xy1U
1067,LehrerIn,Erika,Fischer,Fischer,Hauptstraße 76,F,Dortmund,76213,+490466269,,+490466269,Festnetz,erika.fischer58@example.com,,erika.fischer,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=Li0bxiWQziFOHvvV2-xUvzqWMyy3oX9pltTQF8wb2Qg
1068,SchülerIn,Nicole,Meyer,Meyer,Bahnhofstraße 54,F,Dortmund,45403,+491284755,,+491284755,E-Mail,nicole.meyer1@example.com,nicole.meyer63@example.com,nicole.meyer,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=YUx_3dzt2HiGRcDMD_8q_TXYTD9PrXXE1ZNIbhh9QBY
1069,LehrerIn,Erika,Weber,Weber,Ringstraße 97,CH,Hamburg,11718,+431706588,,+431706588,-unbekannt-,erika.weber63@example.com,erika.weber27@example.com,erika.weber,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=gIODKX8QUHE5CJ3QDTPy5nntxUS8eMNiCyCRojpAxUQ
1070,SchülerIn,Petra,Richter,Richter,Bahnhofstraße 141,F,Dortmund,46656,+411242423,,+411242423,Festnetz,petra.richter27@example.com,petra.richter48@example.com,petra.richter1,False,False,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=5GCqM5fI5pVDizsyJAAy6to6yZUMj2M5XehqhWR1J40
1071,MitschülerIn,Erika,Richter,Richter,Feldstraße 121,CH,Frankfurt,90942,+492991019,,+492991019,verstorben,erika.richter77@example.com,,erika.richter1,False,False,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=YlR6VjjgojAxBR8auiyvvaBmHQay57y90euhkgxfbVM
1072,LehrerIn,Helga,Schulz,Schulz,Waldstraße 98,D,München,74389,+431356309,,+431356309,WhatsApp,helga.schulz78@example.com,,helga.schulz1,False,False,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=TW_B8OMvcPJ0HcIBCt7eyh-_ZJYycOjcEsjWr1sI8oE
1073,SchülerIn,Karl,Richter,Richter,Bahnhofstraße 12,CH,Frankfurt,59236,+414870662,,+414870662,E-Mail,karl.richter6@example.com,karl.richter1@example.com,karl.richter,False,False,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=M16WH_IK3yC_ApceU9eH2ua0wR-Jv8zibDxpKhfOxvE
1074,SchülerIn,Ute,Koch,Koch,Hauptstraße 105,D,Dortmund,14101,+410554469,,+410554469,E-Mail,ute.koch17@example.com,,ute.koch,False,False,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=T2ERtQ0sgXckS7UZciG6D729wa4qCn43r2U0IG7hRhE
1007,SchülerIn,Hans,Hoffmann,Hoffmann,Schulstraße 149,A,Stuttgart,39072,+497822439,,+497822439,Festnetz,hans.hoffmann39@example.com,,hans.hoffmann,False,True,True,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:27:00.802794+00:00,http://localhost:8085/auth/verify?token=99_g67WnnkOgau1W80MU1GaYPJimCXltYDeSUx9ShDI
1000,MitschülerIn,Ute,Wagner,Wagner,Ringstraße 141,A,Frankfurt,22352,+414155241,,+414155241,WhatsApp,ute.wagner94@web.de,,ute.wagner,True,True,True,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:44:56.370736+00:00,http://localhost:8085/auth/verify?token=La1wUtxa5Bth0HV-CCuTMW1AaQ8cjAblJBsElWso8o8
1001,LehrerIn,Günter,Koch,Koch,Birkenweg 63,D,München,72763,+437740520,,+437740520,Festnetz,günter.koch16@example.com,,günter.koch,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=4NW9PU9RePlQbXNNYdR4oVgFgKFUA3fFa05Notor2LE
1002,SchülerIn,Petra,Koch,Koch,Brückenstraße 91,CH,Frankfurt,74574,+414009070,,+414009070,WhatsApp,petra.koch8@example.com,petra.koch1@example.com,petra.koch,False,False,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=t-TRChVUOHr7irbD-ul65w3_2qad1gZvzflNlAK-Xdg
