ID,Gruppe,Vorname,Nachname,Geburtsname,Adresse,Land,Ort,PLZ,Telefon_1,Telefon_2,Mobil,Erreichbarkeit,Email_1,Email_2,Zusage_1,Zusage_2,Admin,Notizen,loginname
1016,student,Petra,Richter,Richter,Ringstraße 115,CH,Düsseldorf,60399,+419939030,,+419939030,-unbekannt-,petra.richter20@example.com,,1,,0,,petra.richter
1017,classmate,Max,Mustermann,Mustermann,Bahnhofstraße 42,A,Köln,85714,+439494024,,+439494024,E-Mail,max.mustermann90@example.com,max.mustermann89@example.com,,,0,Test-Notiz,max.mustermann
1018,student,Karl,Meyer,Meyer,Waldstraße 17,A,Essen,31264,+498390451,,+498390451,Festnetz,karl.meyer13@example.com,karl.meyer47@example.com,1,,0,Test-Notiz,karl.meyer
1019,student,Karl,Bauer,Bauer,Hauptstraße 15,F,Berlin,14481,+434061121,,+434061121,Festnetz,karl.bauer75@example.com,,,,0,,karl.bauer
1020,student,Max,Fischer,Fischer,Hauptstraße 41,CH,Dortmund,82926,+433406267,,+433406267,E-Mail,max.fischer7@example.com,max.fischer71@example.com,,,0,Test-Notiz,max.fischer
1021,classmate,Karl,Meyer,Meyer,Waldstraße 116,F,Leipzig,87160,+494029096,,+494029096,-unbekannt-,karl.meyer57@example.com,,1,0,0,,karl.meyer
1022,classmate,Hans,Müller,Müller,Birkenweg 97,D,Essen,98458,+415053909,,+415053909,Festnetz,hans.müller8@example.com,,1,0,0,,hans.müller
1023,classmate,Max,Richter,Richter,Birkenweg 61,CH,Dortmund,66442,+410126829,,+410126829,E-Mail,max.richter31@example.com,,,0,0,,max.richter
1024,teacher,Günter,Schulz,Schulz,Birkenweg 70,F,Berlin,15849,+495713908,,+495713908,whatsapp,günter.schulz64@example.com,,1,,0,Test-Notiz,günter.schulz
1025,teacher,Andreas,Schneider,Schneider,Musterweg 78,CH,Berlin,52401,+418413746,,+418413746,whatsapp,andreas.schneider39@example.com,,1,,0,,andreas.schneider
1026,student,Karl,Weber,Weber,Musterweg 8,F,Frankfurt,25055,+415155149,,+415155149,Festnetz,karl.weber69@example.com,karl.weber23@example.com,1,0,0,,karl.weber
1027,student,Andreas,Weber,Weber,Musterweg 47,A,Essen,67544,+432948683,,+432948683,E-Mail,andreas.weber27@example.com,,1,,1,,andreas.weber
1028,teacher,Erika,Wagner,Wagner,Musterweg 99,CH,Leipzig,13184,+415667278,,+415667278,Festnetz,erika.wagner30@example.com,erika.wagner14@example.com,,,0,,erika.wagner
1029,classmate,Günter,Weber,Weber,Birkenweg 91,F,Leipzig,84560,+432172710,,+432172710,Festnetz,günter.weber46@example.com,günter.weber19@example.com,,,0,,günter.weber
1030,teacher,Stefan,Schneider,Schneider,Gartenstraße 72,CH,Stuttgart,16284,+419086004,,+419086004,whatsapp,stefan.schneider51@example.com,stefan.schneider60@example.com,1,0,0,,stefan.schneider
1031,teacher,Wolfgang,Bauer,Bauer,Gartenstraße 137,CH,Frankfurt,57138,+492203296,,+492203296,Festnetz,wolfgang.bauer15@example.com,wolfgang.bauer63@example.com,1,0,0,,wolfgang.bauer
1032,classmate,Nicole,Koch,Koch,Ringstraße 124,F,München,86631,+430385568,,+430385568,-unbekannt-,nicole.koch93@example.com,nicole.koch55@example.com,1,0,0,,nicole.koch
1033,teacher,Karl,Schäfer,Schäfer,Hauptstraße 59,A,Hamburg,87157,+432005326,,+432005326,E-Mail,karl.schäfer88@example.com,karl.schäfer20@example.com,1,,0,,karl.schäfer
1034,classmate,Helga,Schulz,Schulz,Gartenstraße 128,F,Düsseldorf,12366,+430626881,,+430626881,whatsapp,helga.schulz69@example.com,,,,0,,helga.schulz
1035,teacher,Helga,Wagner,Wagner,Waldstraße 122,D,Leipzig,99325,+410402136,,+410402136,Festnetz,helga.wagner35@example.com,helga.wagner74@example.com,,0,0,Test-Notiz,helga.wagner
1036,student,Monika,Meyer,Meyer,Ringstraße 71,A,Berlin,15878,+416922846,,+416922846,-unbekannt-,monika.meyer34@example.com,monika.meyer74@example.com,,,0,,monika.meyer
1037,classmate,Helga,Mustermann,Mustermann,Hauptstraße 106,D,Köln,12956,+493856642,,+493856642,whatsapp,helga.mustermann93@example.com,helga.mustermann21@example.com,,,0,,helga.mustermann
1038,classmate,Karl,Fischer,Fischer,Birkenweg 39,F,Essen,96685,+496942132,,+496942132,whatsapp,karl.fischer37@example.com,karl.fischer83@example.com,1,,0,,karl.fischer
1039,teacher,Erika,Schmidt,Schmidt,Brückenstraße 21,D,Frankfurt,13440,+499833352,,+499833352,-unbekannt-,erika.schmidt61@example.com,erika.schmidt95@example.com,1,,0,,erika.schmidt
1040,teacher,Karl,Fischer,Fischer,Schulstraße 117,F,Essen,56085,+416116825,,+416116825,E-Mail,karl.fischer40@example.com,,1,,0,,karl.fischer
1041,teacher,Erika,Richter,Richter,Brückenstraße 63,A,München,20528,+494514883,,+494514883,whatsapp,erika.richter33@example.com,,,0,0,Test-Notiz,erika.richter
1042,teacher,Hans,Meyer,Meyer,Waldstraße 5,CH,Hamburg,67283,+495953518,,+495953518,whatsapp,hans.meyer53@example.com,,1,0,0,,hans.meyer
1043,classmate,Nicole,Mustermann,Mustermann,Hauptstraße 107,F,Hamburg,14895,+439627325,,+439627325,-unbekannt-,nicole.mustermann87@example.com,nicole.mustermann56@example.com,1,,0,,nicole.mustermann
1044,student,Andreas,Fischer,Fischer,Ringstraße 18,F,Stuttgart,72031,+491804847,,+491804847,whatsapp,andreas.fischer67@example.com,,,,0,Test-Notiz,andreas.fischer
1045,teacher,Christian,Müller,Müller,Schulstraße 95,D,Dortmund,93318,+437294211,,+437294211,E-Mail,christian.müller19@example.com,christian.müller94@example.com,0,,0,Test-Notiz,christian.müller
1046,classmate,Karl,Wagner,Wagner,Gartenstraße 54,D,Berlin,82253,+431209260,,+431209260,-unbekannt-,karl.wagner70@example.com,,,,0,Test-Notiz,karl.wagner
1047,teacher,Sabine,Koch,Koch,Gartenstraße 69,A,Köln,59374,+438758472,,+438758472,Festnetz,sabine.koch69@example.com,sabine.koch78@example.com,1,0,0,,sabine.koch
1048,classmate,Sabine,Müller,Müller,Feldstraße 91,F,Hamburg,49693,+415909085,,+415909085,E-Mail,sabine.müller24@example.com,,1,,0,,sabine.müller
1049,student,Erika,Schulz,Schulz,Birkenweg 30,D,Frankfurt,68100,+431155351,,+431155351,E-Mail,erika.schulz89@example.com,,1,0,0,Test-Notiz,erika.schulz
1050,student,Karl,Koch,Koch,Feldstraße 113,F,Frankfurt,58313,+490970586,,+490970586,-unbekannt-,karl.koch22@example.com,karl.koch53@example.com,1,,0,,karl.koch
1051,classmate,Hans,Becker,Becker,Feldstraße 1,F,Stuttgart,43658,+496059822,,+496059822,-unbekannt-,hans.becker76@example.com,,1,,0,,hans.becker
1052,teacher,Andreas,Schäfer,Schäfer,Schulstraße 123,CH,Berlin,12659,+413810791,,+413810791,E-Mail,andreas.schäfer77@example.com,andreas.schäfer95@example.com,1,,0,,andreas.schäfer
1053,teacher,Max,Becker,Becker,Feldstraße 69,D,Düsseldorf,98214,+490845898,,+490845898,E-Mail,max.becker99@example.com,max.becker8@example.com,,,0,Test-Notiz,max.becker
1054,student,Ute,Wagner,Wagner,Feldstraße 136,CH,Dortmund,84169,+438721069,,+438721069,-unbekannt-,ute.wagner46@example.com,ute.wagner58@example.com,1,,0,,ute.wagner
1055,classmate,Karl,Mustermann,Mustermann,Schulstraße 78,CH,Düsseldorf,18861,+418128431,,+418128431,Festnetz,karl.mustermann11@example.com,karl.mustermann3@example.com,1,0,0,,karl.mustermann
1056,student,Max,Schäfer,Schäfer,Waldstraße 58,A,Dortmund,10441,+434445077,,+434445077,E-Mail,max.schäfer42@example.com,max.schäfer31@example.com,1,0,1,Test-Notiz,max.schäfer
1057,classmate,Andreas,Richter,Richter,Birkenweg 93,CH,Frankfurt,74891,+419240525,,+419240525,whatsapp,andreas.richter81@example.com,,,,0,,andreas.richter
1058,classmate,Andreas,Hoffmann,Hoffmann,Bahnhofstraße 43,D,Frankfurt,69938,+432823499,,+432823499,Festnetz,andreas.hoffmann88@example.com,andreas.hoffmann86@example.com,,0,0,Test-Notiz,andreas.hoffmann
1059,classmate,Helga,Becker,Becker,Feldstraße 101,A,Hamburg,68009,+499404052,,+499404052,-unbekannt-,helga.becker76@example.com,helga.becker99@example.com,,0,0,,helga.becker
1060,student,Max,Schäfer,Schäfer,Brückenstraße 97,D,Essen,69797,+430948951,,+430948951,E-Mail,max.schäfer73@example.com,max.schäfer36@example.com,1,0,0,,max.schäfer
1061,classmate,Wolfgang,Müller,Müller,Musterweg 63,F,Frankfurt,16754,+430739394,,+430739394,E-Mail,wolfgang.müller85@example.com,,1,0,0,,wolfgang.müller
1062,classmate,Ingrid,Richter,Richter,Birkenweg 96,D,München,83590,+495168490,,+495168490,verstorben,ingrid.richter49@example.com,ingrid.richter26@example.com,,,0,,ingrid.richter
1063,classmate,Andreas,Schulz,Schulz,Hauptstraße 64,A,Düsseldorf,81449,+417065909,,+417065909,-unbekannt-,andreas.schulz13@example.com,andreas.schulz19@example.com,1,,0,,andreas.schulz
1064,teacher,Stefan,Müller,Müller,Bahnhofstraße 67,A,Köln,65796,+415439082,,+415439082,Festnetz,stefan.müller3@example.com,stefan.müller57@example.com,1,0,0,,stefan.müller
1065,classmate,Stefan,Bauer,Bauer,Gartenstraße 53,D,Dortmund,35826,+435970952,,+435970952,Festnetz,stefan.bauer1@example.com,,1,,0,Test-Notiz,stefan.bauer
1066,classmate,Max,Schulz,Schulz,Hauptstraße 37,A,Düsseldorf,83593,+431370030,,+431370030,Festnetz,max.schulz82@example.com,,,,0,,max.schulz
1067,teacher,Erika,Fischer,Fischer,Hauptstraße 76,F,Dortmund,76213,+490466269,,+490466269,Festnetz,erika.fischer58@example.com,,1,,0,Test-Notiz,erika.fischer
1068,student,Nicole,Meyer,Meyer,Bahnhofstraße 54,F,Dortmund,45403,+491284755,,+491284755,E-Mail,nicole.meyer1@example.com,nicole.meyer63@example.com,1,,0,,nicole.meyer
1069,teacher,Erika,Weber,Weber,Ringstraße 97,CH,Hamburg,11718,+431706588,,+431706588,-unbekannt-,erika.weber63@example.com,erika.weber27@example.com,1,,0,,erika.weber
1070,student,Petra,Richter,Richter,Bahnhofstraße 141,F,Dortmund,46656,+411242423,,+411242423,Festnetz,petra.richter27@example.com,petra.richter48@example.com,,0,0,,petra.richter
1071,classmate,Erika,Richter,Richter,Feldstraße 121,CH,Frankfurt,90942,+492991019,,+492991019,verstorben,erika.richter77@example.com,,,,0,,erika.richter
1072,teacher,Helga,Schulz,Schulz,Waldstraße 98,D,München,74389,+431356309,,+431356309,whatsapp,helga.schulz78@example.com,,,,0,,helga.schulz
1073,student,Karl,Richter,Richter,Bahnhofstraße 12,CH,Frankfurt,59236,+414870662,,+414870662,E-Mail,karl.richter6@example.com,karl.richter1@example.com,,0,0,,karl.richter
1074,student,Ute,Koch,Koch,Hauptstraße 105,D,Dortmund,14101,+410554469,,+410554469,E-Mail,ute.koch17@example.com,,,,0,Test-Notiz,ute.koch
1075,student,Ingrid,Schmidt,Schmidt,Schulstraße 11,CH,Berlin,24432,+415529762,,+415529762,whatsapp,ingrid.schmidt83@example.com,ingrid.schmidt41@example.com,1,,0,,ingrid.schmidt
1076,teacher,Helga,Schäfer,Schäfer,Musterweg 120,A,München,52109,+434354969,,+434354969,E-Mail,helga.schäfer44@example.com,helga.schäfer19@example.com,1,,0,,helga.schäfer
1077,classmate,Karl,Wagner,Wagner,Bahnhofstraße 139,A,Stuttgart,72538,+417238909,,+417238909,-unbekannt-,karl.wagner24@example.com,,,,0,,karl.wagner
1078,classmate,Wolfgang,Bauer,Bauer,Bahnhofstraße 146,F,Hamburg,65535,+490597220,,+490597220,-unbekannt-,wolfgang.bauer79@example.com,,,,0,,wolfgang.bauer
1079,teacher,Monika,Meyer,Meyer,Hauptstraße 141,A,München,43781,+492944214,,+492944214,whatsapp,monika.meyer83@example.com,monika.meyer88@example.com,1,,0,,monika.meyer
1080,teacher,Hans,Schmidt,Schmidt,Ringstraße 143,F,Köln,37637,+495883101,,+495883101,E-Mail,hans.schmidt96@example.com,hans.schmidt64@example.com,1,0,0,,hans.schmidt
1081,classmate,Nicole,Wagner,Wagner,Ringstraße 62,F,Dortmund,32567,+419617752,,+419617752,E-Mail,nicole.wagner86@example.com,nicole.wagner55@example.com,1,0,0,,nicole.wagner
1082,student,Max,Schneider,Schneider,Brückenstraße 81,F,Köln,39521,+490235135,,+490235135,-unbekannt-,max.schneider14@example.com,max.schneider28@example.com,1,,0,,max.schneider
1083,classmate,Karl,Fischer,Fischer,Schulstraße 126,A,Dortmund,94185,+493142789,,+493142789,Festnetz,karl.fischer65@example.com,,1,,0,,karl.fischer
1084,classmate,Karl,Schulz,Schulz,Waldstraße 32,D,Leipzig,56147,+494088772,,+494088772,Festnetz,karl.schulz24@example.com,,,0,0,,karl.schulz
1085,classmate,Andreas,Schmidt,Schmidt,Brückenstraße 17,D,Berlin,14411,+431726167,,+431726167,Festnetz,andreas.schmidt54@example.com,andreas.schmidt52@example.com,0,0,0,Test-Notiz,andreas.schmidt
1086,teacher,Karl,Schäfer,Schäfer,Feldstraße 4,CH,Leipzig,80640,+491557528,,+491557528,E-Mail,karl.schäfer89@example.com,,0,,0,,karl.schäfer
1087,student,Monika,Mustermann,Mustermann,Ringstraße 28,A,Köln,67309,+498533542,,+498533542,-unbekannt-,monika.mustermann85@example.com,,,,0,,monika.mustermann
1088,teacher,Petra,Richter,Richter,Hauptstraße 40,F,Düsseldorf,33154,+418272756,,+418272756,-unbekannt-,petra.richter40@example.com,,1,,0,,petra.richter
1089,teacher,Erika,Becker,Becker,Brückenstraße 16,CH,Berlin,87977,+415378513,,+415378513,-unbekannt-,erika.becker72@example.com,,,0,0,,erika.becker
1090,teacher,Andreas,Müller,Müller,Musterweg 63,A,Hamburg,82999,+418914145,,+418914145,Festnetz,andreas.müller22@example.com,andreas.müller51@example.com,,,0,,andreas.müller
1091,classmate,Günter,Bauer,Bauer,Schulstraße 128,A,Berlin,32609,+410133202,,+410133202,-unbekannt-,günter.bauer22@example.com,,1,,0,,günter.bauer
1092,teacher,Andreas,Bauer,Bauer,Musterweg 140,A,München,36238,+433429880,,+433429880,whatsapp,andreas.bauer34@example.com,,1,0,0,,andreas.bauer
